Douglas,AZ,04/16/24 08:00,04/16/24 21:00,11,PM10-Surrogate
Victoria,TX,04/16/24 10:00,04/16/24 22:00,33,O3-Surrogate
New Hanover County,NC,04/16/24 18:00,04/16/24 23:00,32,PM10-Surrogate
Lyons,OR,04/16/24 16:00,04/16/24 20:00,13,PM2.5-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 04:00,04/16/24 23:00,18,PM10-Surrogate
Mecklenburg County,NC,04/16/24 08:00,04/16/24 23:00,35,O3-Surrogate
Oakridge,OR,04/16/24 13:00,04/16/24 20:00,10,PM2.5-Surrogate
Kent County,DE,04/16/24 13:00,04/16/24 23:00,21,PM2.5-Surrogate
Brentwood,NH,04/16/24 15:00,04/16/24 23:00,4,PM10-Surrogate
Vermillion,SD,04/16/24 20:00,04/16/24 22:00,28,PM2.5-Surrogate
Nipomo,CA,04/16/24 08:00,04/16/24 20:00,6,PM10-Surrogate
Tulsa,OK,04/17/24 02:00,04/16/24 22:00,54,O3-Surrogate
Nez Perce Reservation,ID,04/16/24 03:00,04/16/24 20:00,41,O3-Surrogate
Vilas and Forest Counties,WI,04/16/24 10:00,04/16/24 22:00,13,PM2.5-Surrogate
Cheeka Peak,WA,04/16/24 05:00,04/16/24 20:00,36,O3-Surrogate
Elizabethtown,KY,04/16/24 23:00,04/16/24 23:00,32,PM2.5-Surrogate
Springfield,IL,04/17/24 02:00,04/16/24 22:00,29,O3-Surrogate
Amarillo,TX,04/16/24 12:00,04/16/24 22:00,34,O3-Surrogate
Lincoln,NE,04/16/24 20:00,04/16/24 22:00,14,PM2.5-Surrogate
Traverse City,MI,04/17/24 00:00,04/16/24 23:00,44,O3-Surrogate
Riverline,NJ,04/16/24 12:00,04/16/24 23:00,43,O3-Surrogate
Beijing,  ,04/16/24 15:00,04/17/24 12:00,136,PM2.5-Surrogate
Bridgeport,CT,04/16/24 19:00,04/16/24 23:00,10,PM2.5-Surrogate
Fremont,CA,04/16/24 23:00,04/16/24 20:00,11,PM2.5-Surrogate
Person County,NC,04/16/24 07:00,04/16/24 23:00,19,PM10-Surrogate
Eastern Interior,ME,04/17/24 02:00,04/16/24 23:00,8,PM2.5-Surrogate
Perth Amboy,NJ,04/16/24 03:00,04/16/24 23:00,24,PM2.5-Surrogate
Mesquite,NV,04/16/24 14:00,04/16/24 20:00,7,PM2.5-Surrogate
Atlanta,GA,04/16/24 13:00,04/16/24 23:00,32,O3-Surrogate
Door County,WI,04/16/24 17:00,04/16/24 22:00,37,O3-Surrogate
Rutgers University,NJ,04/16/24 11:00,04/16/24 23:00,30,O3-Surrogate
Keene,NH,04/16/24 15:00,04/16/24 23:00,13,PM2.5-Surrogate
San Diego Coast,CA,04/16/24 16:00,04/16/24 20:00,43,O3-Surrogate
San Juan County,NM,04/16/24 03:00,04/16/24 21:00,48,O3-Surrogate
North Orange CO,CA,04/16/24 17:00,04/16/24 20:00,51,PM2.5-Surrogate
Fort Pierce,FL,04/16/24 14:00,04/16/24 23:00,17,PM2.5-Surrogate
Rutland,VT,04/16/24 08:00,04/16/24 23:00,5,O3-Surrogate
Hurricane,UT,04/16/24 13:00,04/16/24 21:00,28,O3-Surrogate
Western Mountains,ME,04/16/24 15:00,04/16/24 23:00,39,O3-Surrogate
Newport,WA,04/16/24 18:00,04/16/24 20:00,3,PM2.5-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 03:00,04/16/24 22:00,21,PM2.5-Surrogate
Mattawa,WA,04/16/24 20:00,04/16/24 20:00,1,PM2.5-Surrogate
Wilmington Area,DE,04/17/24 02:00,04/16/24 23:00,24,PM2.5-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 03:00,04/16/24 23:00,45,O3-Surrogate
Trenton,NJ,04/16/24 13:00,04/16/24 23:00,34,O3-Surrogate
Ajo,AZ,04/16/24 11:00,04/16/24 21:00,6,PM10-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 09:00,04/16/24 23:00,37,PM2.5-Surrogate
Mount Vernon,WA,04/16/24 15:00,04/16/24 20:00,28,O3-Surrogate
Folsom,CA,04/16/24 10:00,04/16/24 20:00,19,PM2.5-Surrogate
Roseburg,OR,04/16/24 19:00,04/16/24 20:00,10,PM2.5-Surrogate
Des Moines,IA,04/17/24 01:00,04/16/24 22:00,51,O3-Surrogate
Indio - Twenty Nine Palms Reservation,CA,04/16/24 22:00,04/16/24 20:00,51,O3-Surrogate
Canton and Massillon,OH,04/17/24 01:00,04/16/24 23:00,44,O3-Surrogate
Sarajevo,  ,04/16/24 23:00,04/17/24 05:00,62,PM2.5-Surrogate
Putnam County,FL,04/16/24 23:00,04/16/24 23:00,16,PM10-Surrogate
Central Orange,CA,04/16/24 08:00,04/16/24 20:00,8,O3-Surrogate
Tyler-Longview-Marshall,TX,04/16/24 22:00,04/16/24 22:00,33,O3-Surrogate
Death Valley,CA,04/17/24 00:00,04/16/24 20:00,51,O3-Surrogate
Flint,MI,04/16/24 11:00,04/16/24 23:00,7,PM2.5-Surrogate
East Central Minnesota,MN,04/16/24 20:00,04/16/24 22:00,33,O3-Surrogate
New London-Groton,CT,04/17/24 01:00,04/16/24 23:00,40,O3-Surrogate
Arkadelphia-Caddo Valley,AR,04/16/24 03:00,04/16/24 22:00,10,O3-Surrogate
Big Horn County,WY,04/16/24 06:00,04/16/24 21:00,37,O3-Surrogate
Atlanta,GA,04/16/24 14:00,04/16/24 23:00,32,O3-Surrogate
Custer,WA,04/16/24 03:00,04/16/24 20:00,35,O3-Surrogate
Davis,CA,04/16/24 13:00,04/16/24 20:00,5,PM2.5-Surrogate
Flathead Valley,MT,04/16/24 10:00,04/16/24 21:00,21,PM10-Surrogate
Missoula,MT,04/16/24 18:00,04/16/24 21:00,6,PM2.5-Surrogate
Springfield,MO,04/16/24 03:00,04/16/24 22:00,39,PM2.5-Surrogate
Baton Rouge Area,LA,04/17/24 02:00,04/16/24 22:00,35,O3-Surrogate
Jackson,MS,04/17/24 02:00,04/16/24 22:00,30,PM2.5-Surrogate
Greenbrier County,WV,04/16/24 07:00,04/16/24 23:00,6,O3-Surrogate
Toledo,OH,04/16/24 09:00,04/16/24 23:00,27,PM2.5-Surrogate
Mecklenburg County,NC,04/16/24 14:00,04/16/24 23:00,41,O3-Surrogate
Wilmington,DE,04/16/24 19:00,04/16/24 23:00,22,PM2.5-Surrogate
Huntsville,AL,04/16/24 18:00,04/16/24 22:00,40,O3-Surrogate
Pensacola,FL,04/16/24 23:00,04/16/24 22:00,42,PM2.5-Surrogate
Lake County,IL,04/16/24 22:00,04/16/24 22:00,34,PM2.5-Surrogate
E San Bernardino,CA,04/16/24 22:00,04/16/24 20:00,25,PM10-Surrogate
Bennington,VT,04/16/24 05:00,04/16/24 23:00,17,O3-Surrogate
Youngstown,OH,04/16/24 07:00,04/16/24 23:00,26,PM2.5-Surrogate
Fresno,CA,04/16/24 13:00,04/16/24 20:00,15,PM10-Surrogate
Franklin County,ID,04/16/24 09:00,04/16/24 21:00,8,PM2.5-Surrogate
West Palm Beach,FL,04/16/24 16:00,04/16/24 23:00,16,PM10-Surrogate
Amarillo,TX,04/16/24 20:00,04/16/24 22:00,51,O3-Surrogate
Lake County,FL,04/16/24 22:00,04/16/24 23:00,43,O3-Surrogate
Huntsville,AL,04/16/24 23:00,04/16/24 22:00,38,O3-Surrogate
Winthrop,WA,04/17/24 02:00,04/16/24 20:00,7,PM2.5-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/16/24 08:00,04/16/24 23:00,61,O3-Surrogate
E San Fernando Vly,CA,04/16/24 06:00,04/16/24 20:00,22,O3-Surrogate
Vientiane,  ,04/17/24 00:00,04/17/24 11:00,153,PM2.5-Surrogate
Ludington,MI,04/16/24 03:00,04/16/24 23:00,36,O3-Surrogate
E San Bernardino,CA,04/16/24 12:00,04/16/24 20:00,51,PM2.5-Surrogate
Benton Harbor,MI,04/16/24 15:00,04/16/24 23:00,44,O3-Surrogate
Osceola County,FL,04/16/24 18:00,04/16/24 23:00,22,PM2.5-Surrogate
Pittsburgh,PA,04/17/24 02:00,04/16/24 23:00,43,PM2.5-Surrogate
Palm Springs-Coachella Valley,CA,04/16/24 03:00,04/16/24 20:00,54,O3-Surrogate
Lostwood,ND,04/16/24 03:00,04/16/24 22:00,34,O3-Surrogate
North Ozaukee and Sheboygan Counties,WI,04/16/24 13:00,04/16/24 22:00,39,O3-Surrogate
Kihei,HI,04/16/24 13:00,04/16/24 18:00,6,PM2.5-Surrogate
Ouray,UT,04/16/24 17:00,04/16/24 21:00,37,O3-Surrogate
Las Vegas,NV,04/16/24 19:00,04/16/24 20:00,18,PM10-Surrogate
Springfield,IL,04/16/24 19:00,04/16/24 22:00,43,O3-Surrogate
Mesa,WA,04/17/24 02:00,04/16/24 20:00,3,PM2.5-Surrogate
South Coastal LA,CA,04/16/24 07:00,04/16/24 20:00,10,PM10-Surrogate
Dubai,  ,04/16/24 10:00,04/17/24 08:00,25,PM2.5-Surrogate
Waterloo,IA,04/16/24 20:00,04/16/24 22:00,20,PM2.5-Surrogate
Union County,NC,04/16/24 22:00,04/16/24 23:00,49,O3-Surrogate
Calexico,CA,04/17/24 02:00,04/16/24 20:00,42,O3-Surrogate
Barstow,CA,04/16/24 05:00,04/16/24 20:00,8,PM10-Surrogate
Rutland,VT,04/16/24 05:00,04/16/24 23:00,2,O3-Surrogate
Cheeka Peak,WA,04/16/24 13:00,04/16/24 20:00,5,PM2.5-Surrogate
Austin,TX,04/16/24 18:00,04/16/24 22:00,86,PM2.5-Surrogate
Sioux Falls,SD,04/16/24 19:00,04/16/24 22:00,16,O3-Surrogate
Payson,AZ,04/17/24 01:00,04/16/24 21:00,6,PM10-Surrogate
Lewistown,MT,04/16/24 04:00,04/16/24 21:00,33,O3-Surrogate
Hesperia,CA,04/16/24 05:00,04/16/24 20:00,34,O3-Surrogate
Upper Green River Basin,WY,04/16/24 12:00,04/16/24 21:00,14,PM2.5-Surrogate
South Lake Tahoe,CA,04/16/24 21:00,04/16/24 20:00,42,O3-Surrogate
Rock Island-Moline,IL,04/17/24 00:00,04/16/24 22:00,25,PM2.5-Surrogate
Lexington,KY,04/16/24 03:00,04/16/24 23:00,44,O3-Surrogate
Viking Lake State Park,IA,04/16/24 08:00,04/16/24 22:00,39,PM2.5-Surrogate
Riverside Co. Metro,CA,04/16/24 07:00,04/16/24 20:00,55,PM2.5-Surrogate
Phora Durbar Kathmandu,  ,04/16/24 04:00,04/17/24 09:00,172,PM2.5-Surrogate
South Central Minnesota,MN,04/16/24 11:00,04/16/24 22:00,18,PM10-Surrogate
Imperial Valley,CA,04/17/24 00:00,04/16/24 20:00,54,O3-Surrogate
Zion National Park,UT,04/16/24 10:00,04/16/24 21:00,33,O3-Surrogate
South and West Suburbs (Chicago),IL,04/16/24 22:00,04/16/24 22:00,44,O3-Surrogate
Marina and Seaside,CA,04/16/24 13:00,04/16/24 20:00,13,O3-Surrogate
Monroe,LA,04/16/24 12:00,04/16/24 22:00,31,O3-Surrogate
Aquinnah,MA,04/16/24 11:00,04/16/24 23:00,36,O3-Surrogate
Trenton,NJ,04/16/24 10:00,04/16/24 23:00,30,O3-Surrogate
Southern Bay,NJ,04/16/24 17:00,04/16/24 23:00,46,O3-Surrogate
Provo,UT,04/17/24 00:00,04/16/24 21:00,15,PM10-Surrogate
Burns,OR,04/16/24 23:00,04/16/24 20:00,11,PM2.5-Surrogate
Mammoth Lakes,CA,04/16/24 22:00,04/16/24 20:00,12,PM10-Surrogate
Banning,CA,04/17/24 02:00,04/16/24 20:00,39,PM2.5-Surrogate
Johnson County,WY,04/16/24 14:00,04/16/24 23:00,10,PM10-Surrogate
Mumbai,  ,04/16/24 19:00,04/17/24 09:00,76,PM2.5-Surrogate
St. Joseph,MO,04/16/24 11:00,04/16/24 22:00,46,PM2.5-Surrogate
Cumberland County,NC,04/16/24 10:00,04/16/24 23:00,23,PM10-Surrogate
Beaumont-Port Arthur,TX,04/16/24 08:00,04/16/24 22:00,42,PM2.5-Surrogate
Duluth Area,MN,04/16/24 06:00,04/16/24 22:00,36,O3-Surrogate
Kemmerer,WY,04/16/24 06:00,04/16/24 21:00,39,O3-Surrogate
Hazard,KY,04/16/24 16:00,04/16/24 23:00,42,PM2.5-Surrogate
Bishop,CA,04/16/24 19:00,04/16/24 20:00,9,PM2.5-Surrogate
Macon,GA,04/16/24 06:00,04/16/24 23:00,37,PM2.5-Surrogate
Mount Vernon,WA,04/16/24 04:00,04/16/24 20:00,8,PM2.5-Surrogate
Ware - Quabbin Summit,MA,04/16/24 20:00,04/16/24 23:00,5,PM10-Surrogate
N Coastal Orange,CA,04/16/24 18:00,04/16/24 20:00,29,O3-Surrogate
Guatemala City,  ,04/16/24 23:00,04/16/24 22:00,124,PM2.5-Surrogate
Redwood City,CA,04/16/24 23:00,04/16/24 20:00,32,O3-Surrogate
Durham County,NC,04/16/24 06:00,04/16/24 23:00,62,PM2.5-Surrogate
Yosemite National Park,CA,04/16/24 09:00,04/16/24 20:00,31,O3-Surrogate
Nipomo,CA,04/16/24 09:00,04/16/24 20:00,6,PM10-Surrogate
Bridgeport,CT,04/16/24 17:00,04/16/24 23:00,43,O3-Surrogate
Norco and Corona,CA,04/16/24 21:00,04/16/24 20:00,97,O3-Surrogate
Piru,CA,04/16/24 08:00,04/16/24 20:00,20,PM2.5-Surrogate
Ann Arbor,MI,04/16/24 05:00,04/16/24 23:00,35,PM2.5-Surrogate
Brookings,SD,04/16/24 12:00,04/16/24 22:00,30,O3-Surrogate
Warner Robins,GA,04/16/24 09:00,04/16/24 23:00,54,PM2.5-Surrogate
Greenbrier County,WV,04/16/24 10:00,04/16/24 23:00,6,O3-Surrogate
Waco-Killeen,TX,04/16/24 17:00,04/16/24 22:00,28,O3-Surrogate
Lakeview,OR,04/16/24 14:00,04/16/24 20:00,25,PM2.5-Surrogate
Portsmouth,NH,04/16/24 20:00,04/16/24 23:00,13,PM10-Surrogate
Martinsburg,WV,04/16/24 23:00,04/16/24 23:00,47,O3-Surrogate
Thompson Falls,MT,04/17/24 01:00,04/16/24 21:00,17,PM2.5-Surrogate
Ludington,MI,04/16/24 06:00,04/16/24 23:00,31,O3-Surrogate
Metropolitan Washington,DC,04/16/24 12:00,04/16/24 23:00,13,PM10-Surrogate
New Hanover County,NC,04/16/24 09:00,04/16/24 23:00,53,PM2.5-Surrogate
Santa Cruz,CA,04/17/24 01:00,04/16/24 20:00,54,PM2.5-Surrogate
Keene,NH,04/16/24 13:00,04/16/24 23:00,14,O3-Surrogate
Aguascalientes,MX,04/16/24 13:00,04/16/24 22:00,19,O3-Surrogate
Fort Pierce,FL,04/16/24 15:00,04/16/24 23:00,17,PM2.5-Surrogate
Winchester,VA,04/16/24 14:00,04/16/24 23:00,17,PM2.5-Surrogate
Cookeville,TN,04/17/24 00:00,04/16/24 22:00,51,O3-Surrogate
Narragansett,RI,04/16/24 03:00,04/16/24 23:00,15,PM2.5-Surrogate
Myrtle Beach-Conway,SC,04/16/24 09:00,04/16/24 23:00,39,O3-Surrogate
Hazard,KY,04/16/24 12:00,04/16/24 23:00,15,O3-Surrogate
Thibodaux,LA,04/16/24 21:00,04/16/24 22:00,42,PM2.5-Surrogate
Middletown,CT,04/16/24 03:00,04/16/24 23:00,43,O3-Surrogate
Kemmerer,WY,04/16/24 12:00,04/16/24 21:00,12,PM10-Surrogate
Antananarivo,  ,04/16/24 13:00,04/17/24 07:00,69,PM2.5-Surrogate
Athens-Clarke County,GA,04/16/24 16:00,04/16/24 23:00,21,PM10-Surrogate
Little Rock-North Little Rock,AR,04/16/24 15:00,04/16/24 22:00,37,PM2.5-Surrogate
Brockton,MA,04/16/24 20:00,04/16/24 23:00,43,O3-Surrogate
Vermillion,SD,04/16/24 18:00,04/16/24 22:00,84,O3-Surrogate
Estacada,OR,04/16/24 23:00,04/16/24 20:00,10,PM2.5-Surrogate
Watsonville,CA,04/16/24 21:00,04/16/24 20:00,20,PM2.5-Surrogate
Logan,UT,04/17/24 01:00,04/16/24 21:00,20,PM2.5-Surrogate
Southern Twin Cities Metro,MN,04/17/24 01:00,04/16/24 22:00,26,PM2.5-Surrogate
Glacier National Park,MT,04/17/24 00:00,04/16/24 21:00,38,O3-Surrogate
Chico,CA,04/16/24 06:00,04/16/24 20:00,3,PM10-Surrogate
South Lake Tahoe,CA,04/16/24 10:00,04/16/24 20:00,21,PM2.5-Surrogate
Lansing,MI,04/16/24 20:00,04/16/24 23:00,46,O3-Surrogate
Kemmerer,WY,04/17/24 00:00,04/16/24 21:00,2,PM2.5-Surrogate
Millbrook,NY,04/16/24 22:00,04/16/24 23:00,45,O3-Surrogate
Lebanon,NH,04/16/24 04:00,04/16/24 23:00,10,O3-Surrogate
Santa Maria,CA,04/16/24 10:00,04/16/24 20:00,23,O3-Surrogate
Chico,CA,04/16/24 22:00,04/16/24 20:00,38,O3-Surrogate
Gainesville,GA,04/16/24 07:00,04/16/24 23:00,33,O3-Surrogate
Fremont,CA,04/16/24 09:00,04/16/24 20:00,9,PM2.5-Surrogate
Fort Bragg,CA,04/16/24 16:00,04/16/24 20:00,26,PM10-Surrogate
Lapwai - Nez Perce Reservation,ID,04/16/24 10:00,04/16/24 20:00,3,PM2.5-Surrogate
Oklahoma City,OK,04/17/24 00:00,04/16/24 22:00,12,PM2.5-Surrogate
Lima,OH,04/17/24 00:00,04/16/24 23:00,30,PM2.5-Surrogate
Abidjan,  ,04/16/24 06:00,04/17/24 04:00,67,PM2.5-Surrogate
Oklahoma City,OK,04/16/24 09:00,04/16/24 22:00,32,O3-Surrogate
Houston-Galveston-Brazoria,TX,04/16/24 17:00,04/16/24 22:00,37,O3-Surrogate
Philadelphia,PA,04/17/24 00:00,04/16/24 23:00,58,O3-Surrogate
Louisville,KY,04/16/24 09:00,04/16/24 23:00,46,PM2.5-Surrogate
Seattle-Bellevue-Kent Valley,WA,04/16/24 23:00,04/16/24 20:00,6,PM10-Surrogate
Boulder City,NV,04/16/24 08:00,04/16/24 20:00,4,PM10-Surrogate
Daytona Beach,FL,04/16/24 04:00,04/16/24 23:00,34,O3-Surrogate
Laconia,NH,04/16/24 11:00,04/16/24 23:00,20,PM2.5-Surrogate
Calaveras County,CA,04/16/24 04:00,04/16/24 20:00,6,PM10-Surrogate
Red River Valley North,MN,04/16/24 06:00,04/16/24 22:00,34,O3-Surrogate
Holiday,FL,04/16/24 10:00,04/16/24 23:00,33,O3-Surrogate
La Crosse County,WI,04/16/24 17:00,04/16/24 22:00,44,O3-Surrogate
Columbia and Suwannee Counties,FL,04/17/24 00:00,04/16/24 23:00,47,PM2.5-Surrogate
Brawley,CA,04/16/24 23:00,04/16/24 20:00,12,PM10-Surrogate
Ouachita National Forest,AR,04/17/24 00:00,04/16/24 22:00,27,O3-Surrogate
Waterbury,CT,04/16/24 07:00,04/16/24 23:00,36,O3-Surrogate
South Lake Tahoe,CA,04/16/24 03:00,04/16/24 20:00,30,O3-Surrogate
Daytona Beach,FL,04/16/24 03:00,04/16/24 23:00,13,PM10-Surrogate
Brunswick,GA,04/16/24 09:00,04/16/24 23:00,26,O3-Surrogate
Weirton,WV,04/16/24 11:00,04/16/24 23:00,20,PM2.5-Surrogate
Spokane,WA,04/16/24 09:00,04/16/24 20:00,14,PM10-Surrogate
Trona,CA,04/16/24 22:00,04/16/24 20:00,0,PM10-Surrogate
Brockton,MA,04/16/24 05:00,04/16/24 23:00,21,O3-Surrogate
Person County,NC,04/16/24 09:00,04/16/24 23:00,60,PM2.5-Surrogate
Brunswick,GA,04/16/24 15:00,04/16/24 23:00,23,PM10-Surrogate
Miami,OK,04/16/24 16:00,04/16/24 22:00,34,O3-Surrogate
Denver-Boulder,CO,04/16/24 14:00,04/16/24 21:00,11,PM10-Surrogate
Eloy,AZ,04/16/24 19:00,04/16/24 21:00,19,PM10-Surrogate
Southeast LA CO,CA,04/16/24 21:00,04/16/24 20:00,31,PM10-Surrogate
Seminole County,FL,04/17/24 00:00,04/16/24 23:00,36,O3-Surrogate
Lincoln,NE,04/16/24 06:00,04/16/24 22:00,47,PM2.5-Surrogate
Chester,CA,04/16/24 07:00,04/16/24 20:00,27,PM2.5-Surrogate
Rapid City,SD,04/16/24 12:00,04/16/24 22:00,24,PM2.5-Surrogate
Greenfield,MA,04/16/24 11:00,04/16/24 23:00,18,O3-Surrogate
Pomona Walnut Vly,CA,04/16/24 20:00,04/16/24 20:00,77,O3-Surrogate
Columbus,OH,04/16/24 07:00,04/16/24 23:00,30,PM2.5-Surrogate
Dallas,OR,04/16/24 04:00,04/16/24 20:00,8,PM2.5-Surrogate
Milwaukee and South Ozaukee Counties,WI,04/16/24 07:00,04/16/24 22:00,7,PM10-Surrogate
Perris Vly,CA,04/16/24 12:00,04/16/24 20:00,26,O3-Surrogate
Montgomery County,NC,04/16/24 10:00,04/16/24 23:00,21,PM10-Surrogate
Chattanooga,TN,04/16/24 16:00,04/16/24 23:00,43,O3-Surrogate
Santa Maria,CA,04/16/24 15:00,04/16/24 20:00,11,PM10-Surrogate
Bend and Redmond,OR,04/16/24 11:00,04/16/24 20:00,19,PM2.5-Surrogate
Columbus-Phenix City - GA and AL,AL,04/16/24 16:00,04/16/24 23:00,40,O3-Surrogate
Mississippi River Valley,MN,04/16/24 20:00,04/16/24 22:00,45,O3-Surrogate
Lynn,MA,04/16/24 23:00,04/16/24 23:00,39,O3-Surrogate
Medford,OR,04/16/24 06:00,04/16/24 20:00,43,PM2.5-Surrogate
Decatur,AL,04/16/24 07:00,04/16/24 22:00,40,PM2.5-Surrogate
Lawton,OK,04/16/24 14:00,04/16/24 22:00,42,O3-Surrogate
Southeast Burlington and Ocean Counties,NJ,04/16/24 23:00,04/16/24 23:00,51,O3-Surrogate
Stafford,CT,04/16/24 04:00,04/16/24 23:00,42,O3-Surrogate
Miami,FL,04/16/24 06:00,04/16/24 23:00,34,PM2.5-Surrogate
Yellowstone National Park,MT,04/16/24 12:00,04/16/24 21:00,31,O3-Surrogate
Winchester,VA,04/16/24 10:00,04/16/24 23:00,8,PM10-Surrogate
Lansing,MI,04/16/24 09:00,04/16/24 23:00,15,PM2.5-Surrogate
Worcester,MA,04/17/24 02:00,04/16/24 23:00,7,PM10-Surrogate
Denver-Boulder,CO,04/16/24 08:00,04/16/24 21:00,84,O3-Surrogate
Theodore Roosevelt National Park,ND,04/16/24 07:00,04/16/24 21:00,18,PM2.5-Surrogate
Forsyth County-Winston-Salem-Greensboro-High Point,NC,04/16/24 10:00,04/16/24 23:00,56,PM2.5-Surrogate
Door County,WI,04/16/24 09:00,04/16/24 22:00,33,O3-Surrogate
Fort Myers,FL,04/16/24 21:00,04/16/24 23:00,48,O3-Surrogate
Peoria,IL,04/16/24 19:00,04/16/24 22:00,44,O3-Surrogate
Indianapolis,IN,04/16/24 17:00,04/16/24 23:00,50,PM2.5-Surrogate
Bay and Gulf Counties,FL,04/16/24 18:00,04/16/24 22:00,41,O3-Surrogate
Santa Maria,CA,04/16/24 23:00,04/16/24 20:00,19,PM10-Surrogate
Rosalia,WA,04/17/24 01:00,04/16/24 20:00,6,PM2.5-Surrogate
Sunnyside,WA,04/16/24 10:00,04/16/24 20:00,15,PM2.5-Surrogate
St. Maries,ID,04/16/24 20:00,04/16/24 20:00,11,PM2.5-Surrogate
Shady Cove,OR,04/16/24 18:00,04/16/24 20:00,14,PM2.5-Surrogate
Niland,CA,04/16/24 23:00,04/16/24 20:00,20,PM10-Surrogate
Roanoke,VA,04/16/24 22:00,04/16/24 23:00,27,PM2.5-Surrogate
Upper Hudson Valley Region,NY,04/16/24 23:00,04/16/24 23:00,38,O3-Surrogate
Ocala,FL,04/16/24 13:00,04/16/24 23:00,33,O3-Surrogate
Springfield,MA,04/16/24 09:00,04/16/24 23:00,18,PM2.5-Surrogate
Charleston,WV,04/16/24 17:00,04/16/24 23:00,53,PM2.5-Surrogate
Jacksonville,FL,04/17/24 00:00,04/16/24 23:00,35,O3-Surrogate
Willows,CA,04/16/24 21:00,04/16/24 20:00,6,PM2.5-Surrogate
Benton Harbor,MI,04/16/24 07:00,04/16/24 23:00,21,PM2.5-Surrogate
Philadelphia,PA,04/17/24 00:00,04/16/24 23:00,14,PM10-Surrogate
Phora Durbar Kathmandu,  ,04/16/24 22:00,04/17/24 09:00,158,PM2.5-Surrogate
Ontario,OR,04/17/24 02:00,04/16/24 21:00,10,PM2.5-Surrogate
Flint,MI,04/16/24 08:00,04/16/24 23:00,6,PM2.5-Surrogate
Brawley,CA,04/16/24 08:00,04/16/24 20:00,24,PM2.5-Surrogate
Dushanbe,  ,04/16/24 12:00,04/17/24 09:00,47,PM2.5-Surrogate
Roosevelt,UT,04/17/24 02:00,04/16/24 21:00,40,O3-Surrogate
Cascade foothills of King County,WA,04/16/24 05:00,04/16/24 20:00,8,PM2.5-Surrogate
Stratford,CT,04/16/24 20:00,04/16/24 23:00,10,PM2.5-Surrogate
Bremerton-Silverdale-Bainbridge Island,WA,04/17/24 01:00,04/16/24 20:00,3,PM2.5-Surrogate
Mercer County,PA,04/17/24 01:00,04/16/24 23:00,19,PM2.5-Surrogate
Eastern Lake Ontario Region,NY,04/16/24 07:00,04/16/24 23:00,37,O3-Surrogate
Whiterocks,UT,04/16/24 07:00,04/16/24 21:00,44,O3-Surrogate
Mayaguez,PR,04/16/24 05:00,04/17/24 00:00,6,O3-Surrogate
Maple Falls,WA,04/16/24 12:00,04/16/24 20:00,14,PM2.5-Surrogate
Tooele,UT,04/16/24 11:00,04/16/24 21:00,29,O3-Surrogate
Hanford,CA,04/16/24 17:00,04/16/24 20:00,15,PM10-Surrogate
Newport,WA,04/16/24 21:00,04/16/24 20:00,1,PM2.5-Surrogate
Brunswick,GA,04/16/24 12:00,04/16/24 23:00,29,PM10-Surrogate
Eau Claire County,WI,04/16/24 12:00,04/16/24 22:00,16,PM2.5-Surrogate
Tashkent,  ,04/16/24 11:00,04/17/24 09:00,18,O3-Surrogate
McCall,ID,04/16/24 11:00,04/16/24 21:00,25,PM2.5-Surrogate
Denver-Boulder,CO,04/16/24 17:00,04/16/24 21:00,9,PM10-Surrogate
Sussex County,DE,04/16/24 13:00,04/16/24 23:00,43,O3-Surrogate
San Gabriel Mts,CA,04/16/24 10:00,04/16/24 20:00,31,O3-Surrogate
Prescott,AZ,04/16/24 18:00,04/16/24 21:00,71,O3-Surrogate
Redding,CA,04/16/24 11:00,04/16/24 20:00,9,PM2.5-Surrogate
La Crosse County,WI,04/16/24 20:00,04/16/24 22:00,45,O3-Surrogate
Bremerton-Silverdale-Bainbridge Island,WA,04/16/24 17:00,04/16/24 20:00,6,PM2.5-Surrogate
Suburban DC,MD,04/16/24 22:00,04/16/24 23:00,64,O3-Surrogate
Helena,MT,04/17/24 00:00,04/16/24 21:00,55,PM2.5-Surrogate
Vermont Mountain Valley Locations,VT,04/17/24 00:00,04/16/24 23:00,11,PM10-Surrogate
Putnam County,FL,04/17/24 02:00,04/16/24 23:00,14,PM10-Surrogate
NW Oklahoma,OK,04/16/24 06:00,04/16/24 22:00,21,PM10-Surrogate
Miami,OK,04/16/24 19:00,04/16/24 22:00,40,O3-Surrogate
Newport,RI,04/16/24 17:00,04/16/24 23:00,18,PM2.5-Surrogate
Nogales,AZ,04/16/24 06:00,04/16/24 21:00,16,PM2.5-Surrogate
Dodge and Fond du Lac Counties,WI,04/16/24 03:00,04/16/24 22:00,18,PM2.5-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/16/24 11:00,04/16/24 23:00,51,O3-Surrogate
Apache Junction,AZ,04/16/24 15:00,04/16/24 21:00,14,PM10-Surrogate
Fall River,MA,04/16/24 23:00,04/16/24 23:00,14,PM2.5-Surrogate
